254.99999999999997
253.48999999999998
254.99999999999997
254.79
254.99999999999997
254.28
254.85999999999999
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.51
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.0
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
235.72
237.14
237.07
237.07
236.07
236.07
237.14
238.14
238.14
238.14
238.07
239.06999999999996
239.06999999999996
239.06999999999996
239.06999999999996
239.06999999999996
240.14
241.07
240.92999999999998
240.92999999999998
240.92999999999998
240.55999999999997
240.55999999999997
241.14
242.14
242.14
241.92999999999998
241.92999999999998
241.92999999999998
242.14
242.14
242.14
243.14
242.14
242.14
242.14
242.14
241.92999999999998
242.92999999999998
242.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
242.92999999999998
242.92999999999998
243.14
243.14
243.14
242.92999999999998
244.14000000000001
244.14000000000001
245.14
245.14
246.0
246.0
246.0
247.0
247.0
247.0
247.0
247.0
248.0
249.0
249.0
249.0
249.0
250.0
250.0
250.0
250.0
251.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
252.0
252.0
253.0
253.0
253.0
251.0
247.0
240.0
229.93
212.93
176.6
118.6
84.36999999999999
82.86
82.86
81.85999999999999
80.37
110.76
179.04
217.23000000000002
234.14000000000001
242.99999999999997
251.0
253.0
254.0
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.79
254.99999999999997
254.99999999999997
254.99999999999997
254.85999999999999
254.99999999999997
254.99999999999997
254.85999999999999
254.85999999999999
253.48999999999998
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
237.07
237.07
237.14
237.14
237.14
237.14
238.07
238.07
238.14
238.14
238.07
239.06999999999996
240.07
239.06999999999996
239.06999999999996
240.07
240.07
241.07
240.92999999999998
240.55999999999997
240.55999999999997
240.55999999999997
240.55999999999997
241.14
241.92999999999998
241.92999999999998
241.92999999999998
242.14
242.14
242.14
242.14
242.14
242.14
242.14
242.14
241.92999999999998
241.92999999999998
241.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
243.14
243.14
243.14
243.93
244.14000000000001
244.14000000000001
245.14
245.14
246.0
246.0
246.0
246.0
247.0
247.0
247.0
247.0
248.0
249.0
249.0
249.0
249.0
249.0
250.0
250.0
250.0
250.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
253.0
253.0
253.0
253.0
253.0
253.0
251.0
245.0
237.99999999999997
228.93
208.93
167.89999999999998
108.60000000000001
81.85999999999999
83.86
86.86
87.86
90.86
134.9
195.41
221.93
238.14
246.0
249.49
254.79
254.0
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.0
254.99999999999997
254.99999999999997
254.99999999999997
253.85999999999999
254.28
254.99999999999997
253.86
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.0
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
238.07
237.07
237.14
238.14
238.14
239.14
238.07
238.07
238.07
239.14
239.14
239.14
240.07
239.06999999999996
240.07
241.07
241.14
241.14
240.55999999999997
240.55999999999997
240.55999999999997
240.55999999999997
241.14
242.14
241.92999999999998
241.92999999999998
242.14
242.14
242.14
242.14
242.14
242.14
241.92999999999998
241.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
241.92999999999998
242.92999999999998
243.14
244.14000000000001
244.14000000000001
243.93
244.14000000000001
244.14000000000001
244.14000000000001
245.14
245.0
246.0
246.0
246.0
247.0
247.0
247.0
247.0
247.0
248.0
249.0
249.0
249.0
249.0
250.0
250.0
250.0
250.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
252.0
252.0
253.0
253.0
253.0
253.0
253.0
250.0
244.00000000000003
237.99999999999997
224.93
204.23000000000002
156.89999999999998
100.6
83.0
87.86
90.07
88.77000000000001
95.37
154.2
206.04
228.14
239.49
247.0
252.51
254.0
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.85999999999999
254.0
254.99999999999997
254.79
254.85999999999999
254.28
253.85999999999999
254.85999999999999
254.28
253.48999999999998
253.48999999999998
254.99999999999997
254.99999999999997
254.07
254.99999999999997
254.65
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
239.06999999999996
239.06999999999996
238.14
238.14
238.14
238.14
238.07
238.07
238.07
239.06999999999996
239.14
239.14
240.07
240.07
241.07
242.06999999999996
241.14
241.14
240.55999999999997
240.55999999999997
240.55999999999997
240.55999999999997
241.14
242.14
241.92999999999998
241.92999999999998
242.14
242.14
242.14
242.14
242.14
242.14
241.92999999999998
241.92999999999998
241.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
242.92999999999998
243.14
243.14
243.14
243.14
243.14
243.14
243.14
243.14
243.14
242.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
243.14
244.14000000000001
245.14
243.93
244.14000000000001
244.14000000000001
244.14000000000001
245.14
245.0
246.0
246.0
246.0
247.0
247.0
247.0
247.0
247.0
248.0
249.0
249.0
249.0
249.0
249.0
250.0
250.0
250.0
251.0
251.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
253.0
253.0
253.0
253.0
253.0
253.0
249.0
245.0
237.13999999999996
221.14000000000001
197.23000000000002
146.04
96.09
87.0
88.07
87.77
83.92999999999999
106.9
173.34
214.23
231.63
241.99999999999997
249.0
253.0
254.0
254.0
254.0
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.85999999999999
254.99999999999997
254.99999999999997
254.79
254.85999999999999
254.28
254.79
241.28
240.06999999999996
240.92999999999998
240.85999999999999
250.0
254.0
254.28
254.0
254.79
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
